"Original.Interest.Rate","Original.Loan.to.Value.Ratio..LTV.","Original.UPB","Number.of.Borrowers","Original.Combined.Loan.to.Value.Ratio..CLTV.","Debt.To.Income..DTI.","Loan.Purpose","Property.Type","Number.of.Units","Occupancy.Status","Seller.Name","Property.State","Borrower.Credit.Score.at.Origination"
5.125,95,242000,2,95,38,"P","SF",1,"P","loanDepot.com, LLC","AL",749
5.875,97,170000,1,97,32,"P","SF",1,"P","Other","OH",768
5.875,95,177000,2,95,36,"P","SF",1,"P","PHH Mortgage Corporation","NY",725
4.875,86,324000,2,86,17,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","TN",802
4.99,75,356000,1,75,47,"C","PU",1,"P","Rocket Mortgage, LLC","WY",720
6.125,95,356000,2,95,41,"P","SF",1,"P","Other","WA",792
4.99,95,390000,1,95,37,"P","SF",1,"P","PHH Mortgage Corporation","PA",741
6.5,97,195000,2,97,37,"P","SF",1,"P","Other","TN",765
5.25,80,503000,2,80,45,"P","PU",1,"P","Other","IN",786
6.5,80,520000,2,80,49,"C","PU",1,"P","PHH Mortgage Corporation","TX",764
5.125,55,205000,1,55,40,"R","SF",1,"P","NewRez LLC","WI",806
6.625,80,160000,2,80,28,"P","SF",1,"I","Other","FL",765
6.625,95,66000,1,95,50,"P","SF",1,"P","Other","IL",745
5.5,70,357000,2,70,47,"P","SF",1,"S","PennyMac Corp.","NV",744
5.625,54,240000,2,54,35,"P","PU",1,"P","Other","GA",774
5.5,66,193000,1,66,46,"P","PU",1,"P","Other","KS",814
5.25,80,172000,1,80,49,"P","CO",1,"P","Other","VA",726
6.125,78,159000,2,78,35,"P","SF",1,"P","Rocket Mortgage, LLC","GA",638
6.375,90,259000,2,90,43,"P","MH",1,"P","Planet Home Lending, LLC","TN",802
5.75,80,384000,2,80,49,"P","SF",1,"P","United Wholesale Mortgage, LLC","NJ",812
6.125,97,327000,1,97,39,"P","CO",1,"P","Truist Bank (formerly SunTrust Bank)","TX",776
6.25,48,67000,1,48,36,"C","SF",1,"P","Other","IN",778
5.125,75,122000,1,75,49,"P","SF",1,"I","PennyMac Corp.","IA",799
5.5,57,225000,1,57,50,"C","SF",1,"P","NewRez LLC","NY",779
5.25,58,316000,1,58,48,"P","PU",1,"P","Lennar Mortgage, LLC","AL",774
5.25,80,446000,2,80,48,"P","PU",1,"P","Other","ID",753
6.5,80,452000,1,80,47,"P","SF",1,"P","United Wholesale Mortgage, LLC","TX",727
5.625,95,593000,1,95,40,"P","SF",1,"P","PHH Mortgage Corporation","FL",797
5.25,85,468000,2,85,27,"P","SF",1,"P","Guaranteed Rate, Inc.","DE",747
4.99,95,209000,1,95,24,"P","PU",1,"P","Rocket Mortgage, LLC","IL",729
5.499,70,133000,1,70,38,"C","CO",1,"P","PennyMac Loan Services, LLC","FL",716
4.99,61,196000,1,61,30,"P","PU",1,"P","DHI Mortgage Company, Ltd.","TX",810
6.8,75,105000,2,75,48,"P","SF",1,"S","United Wholesale Mortgage, LLC","TX",770
5.125,75,288000,1,75,35,"C","PU",1,"P","Fairway Independent Mortgage Corporation","AZ",807
5.5,60,441000,2,60,46,"C","SF",1,"P","Rocket Mortgage, LLC","MA",671
5.375,75,585000,2,75,41,"P","SF",1,"P","United Wholesale Mortgage, LLC","UT",756
5.875,97,303000,1,97,35,"P","PU",1,"P","Other","SC",786
5,84,260000,2,84,31,"P","PU",1,"P","Other","MD",772
6.5,75,56000,1,75,48,"P","SF",1,"I","Other","KS",712
5.75,68,398000,2,68,34,"R","SF",1,"P","Other","LA",734
5,57,90000,1,57,31,"C","SF",1,"P","Other","IN",734
5.875,90,171000,2,90,35,"P","SF",1,"P","Other","IN",790
5.5,72,647000,1,72,30,"P","SF",1,"I","PennyMac Corp.","CO",731
4.875,48,250000,2,48,19,"P","SF",1,"P","PennyMac Corp.","NC",785
6.5,70,265000,1,70,48,"P","CP",1,"P","Other","CA",749
6.375,95,146000,2,99,41,"P","SF",1,"P","U.S. Bank N.A.","IL",764
6,40,121000,2,40,44,"R","SF",1,"I","Other","OH",725
5.5,92,184000,1,92,36,"P","SF",1,"P","Planet Home Lending, LLC","IN",756
4.99,80,246000,1,80,44,"P","PU",1,"P","DHI Mortgage Company, Ltd.","NC",745
5.625,80,415000,1,80,45,"P","PU",1,"P","PHH Mortgage Corporation","GA",794
4.999,80,390000,1,80,30,"P","SF",1,"P","United Wholesale Mortgage, LLC","WA",809
5.49,91,278000,2,91,27,"P","SF",1,"P","Fifth Third Bank, National Association","PA",722
4.625,72,316000,2,72,34,"C","SF",1,"P","Wells Fargo Bank, N.A.","FL",709
5.875,95,404000,1,95,44,"P","PU",1,"P","Planet Home Lending, LLC","FL",768
3.875,91,486000,2,91,28,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","CO",791
6.125,80,308000,2,80,43,"P","PU",1,"P","Movement Mortgage, LLC","NC",750
5.5,80,216000,1,80,26,"P","PU",1,"P","Other","PA",796
4.5,49,188000,2,49,39,"P","PU",1,"S","DHI Mortgage Company, Ltd.","FL",774
5.375,80,459000,2,80,29,"P","PU",1,"P","Movement Mortgage, LLC","PA",793
5.99,80,218000,2,80,32,"P","MH",1,"P","Other","TN",732
5.375,70,280000,1,70,40,"P","SF",1,"P","Wells Fargo Bank, N.A.","IN",704
6.25,95,284000,1,95,45,"P","PU",1,"P","Other","SC",788
4.99,66,187000,1,66,34,"P","CO",1,"P","Fifth Third Bank, National Association","KY",805
5.625,97,218000,2,97,44,"P","SF",1,"P","Rocket Mortgage, LLC","WI",708
5.625,81,214000,1,81,40,"P","PU",1,"P","Rocket Mortgage, LLC","TX",760
5.125,90,414000,1,90,27,"P","SF",1,"P","PennyMac Corp.","OR",790
6.5,80,332000,1,80,34,"P","SF",1,"P","Other","DE",793
4.875,50,208000,2,50,32,"P","SF",1,"P","Guaranteed Rate, Inc.","IL",786
5.875,95,214000,2,95,47,"P","SF",1,"P","Other","FL",682
5.5,90,503000,2,90,36,"P","PU",1,"P","PennyMac Corp.","TX",755
7.125,75,157000,2,75,44,"P","SF",1,"S","United Wholesale Mortgage, LLC","NM",732
7.125,90,276000,2,90,34,"P","SF",1,"S","Other","NH",751
5.375,95,451000,1,95,29,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","MD",789
5.75,80,180000,1,104,34,"P","SF",1,"P","Other","CT",738
6.124,75,184000,2,75,29,"C","SF",1,"P","Other","LA",771
5.49,80,94000,2,80,35,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","MO",776
5.875,60,186000,1,60,15,"P","PU",1,"I","Other","TX",782
4.75,75,248000,1,75,18,"P","CO",1,"P","Guild Mortgage Company LLC","MA",741
4.99,97,467000,1,97,35,"P","PU",1,"P","Other","IN",721
5.625,80,347000,2,80,37,"C","SF",1,"P","Other","GA",774
3.99,90,458000,1,90,29,"P","PU",1,"P","DHI Mortgage Company, Ltd.","CO",806
4.625,60,255000,1,60,31,"P","PU",1,"P","loanDepot.com, LLC","GA",798
5.5,56,166000,1,56,23,"C","PU",1,"P","Wells Fargo Bank, N.A.","IN",685
5.625,90,216000,2,90,45,"P","SF",1,"P","PennyMac Corp.","PA",702
5.5,70,407000,2,70,33,"P","SF",1,"P","Other","IL",802
4.99,39,130000,1,39,36,"P","PU",1,"P","DHI Mortgage Company, Ltd.","TX",678
5.375,80,600000,2,80,46,"P","PU",1,"P","Other","NC",812
4.5,42,215000,1,42,17,"C","SF",1,"P","Other","GA",755
3.99,90,378000,1,90,28,"P","PU",1,"P","Lennar Mortgage, LLC","AZ",765
5.125,67,227000,1,67,20,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","GA",759
5.375,80,528000,2,80,37,"P","SF",1,"P","Guaranteed Rate, Inc.","NC",778
4.875,95,280000,1,95,35,"P","PU",1,"P","Wells Fargo Bank, N.A.","VA",801
5.625,80,240000,1,80,38,"P","SF",1,"P","Other","OK",767
5.875,90,429000,2,90,40,"P","SF",1,"P","Other","GA",807
4.99,46,550000,2,46,29,"P","SF",1,"P","Rocket Mortgage, LLC","WA",767
6.375,90,450000,2,90,26,"P","SF",1,"P","Rocket Mortgage, LLC","OH",807
7.25,80,188000,2,80,50,"P","SF",1,"P","Other","TX",752
6.625,75,169000,1,75,35,"C","SF",1,"P","Rocket Mortgage, LLC","TX",729
5.671,75,75000,1,75,38,"P","SF",1,"I","United Wholesale Mortgage, LLC","MI",795
6.125,80,125000,1,80,37,"C","SF",1,"P","Other","MO",647
5.25,95,475000,2,95,45,"P","SF",1,"P","Other","OR",765
4.99,95,286000,1,95,37,"P","PU",1,"P","PHH Mortgage Corporation","TX",788
5.75,67,177000,2,67,16,"C","SF",1,"P","Other","NC",748
4.875,80,144000,1,80,35,"P","SF",1,"P","Other","MT",783
4.875,89,313000,2,89,39,"P","PU",1,"P","Wells Fargo Bank, N.A.","TX",738
6.49,80,364000,1,80,40,"C","PU",1,"P","Fairway Independent Mortgage Corporation","AZ",738
6.125,80,608000,2,80,47,"P","PU",1,"P","Fairway Independent Mortgage Corporation","AZ",801
6.99,95,266000,2,95,41,"P","SF",1,"P","loanDepot.com, LLC","NJ",636
4.75,40,360000,1,40,41,"C","SF",1,"P","Rocket Mortgage, LLC","AZ",790
4.99,80,628000,2,80,27,"P","SF",1,"P","PHH Mortgage Corporation","CA",768
5.5,40,205000,2,40,19,"P","PU",1,"P","Guaranteed Rate, Inc.","IL",786
5.5,46,643000,1,46,43,"R","SF",1,"I","PHH Mortgage Corporation","CT",808
4.875,72,430000,2,72,27,"C","SF",1,"P","Rocket Mortgage, LLC","CA",773
5.875,64,220000,1,64,30,"C","SF",1,"P","Other","TN",640
6.999,70,389000,1,70,38,"R","PU",1,"P","United Wholesale Mortgage, LLC","TX",657
4.625,60,325000,2,60,45,"C","SF",1,"P","loanDepot.com, LLC","ID",744
5.99,68,286000,2,68,33,"C","SF",1,"P","NationStar Mortgage, LLC","CA",755
6.5,95,420000,1,95,30,"P","SF",1,"P","Other","UT",771
6.625,90,140000,2,90,40,"P","SF",1,"P","Other","KY",659
5.625,79,474000,2,79,42,"P","SF",1,"P","Other","NY",707
5.75,95,97000,2,95,43,"P","CO",1,"P","Other","LA",677
5.625,95,637000,2,95,49,"P","SF",1,"P","U.S. Bank N.A.","MD",701
4.625,57,293000,1,57,50,"P","SF",1,"P","Other","FL",730
4.875,90,453000,1,90,39,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","NC",759
6.125,58,255000,2,58,41,"C","SF",1,"I","Other","NJ",811
5.125,95,307000,2,95,39,"P","PU",1,"P","DHI Mortgage Company, Ltd.","TN",715
6,75,461000,2,75,45,"P","SF",1,"P","CitiMortgage, Inc.","NY",793
5.5,97,252000,1,101,40,"P","PU",1,"P","Other","NC",748
4.99,60,343000,1,60,36,"R","SF",1,"P","United Wholesale Mortgage, LLC","OR",773
5.125,85,239000,1,85,15,"P","SF",1,"P","Other","NM",796
4.875,50,350000,1,50,43,"P","PU",1,"P","Wells Fargo Bank, N.A.","TN",715
5.625,95,247000,2,99,46,"P","MH",1,"P","Other","NM",735
5.99,80,424000,1,80,40,"C","SF",1,"P","Rocket Mortgage, LLC","OR",718
5.25,35,163000,2,35,16,"R","SF",1,"P","Other","WI",797
5.875,80,108000,2,80,42,"P","SF",1,"P","Other","FL",773
6.5,65,184000,1,65,41,"C","SF",1,"P","Wells Fargo Bank, N.A.","TN",741
5.25,90,359000,2,90,16,"P","PU",1,"P","Other","VA",787
5.99,80,398000,1,80,30,"P","SF",1,"P","Movement Mortgage, LLC","NH",810
5.125,74,490000,2,74,26,"P","PU",1,"P","Guaranteed Rate, Inc.","CO",787
6.25,80,96000,2,80,38,"P","SF",1,"I","Other","IA",731
5.625,95,261000,1,95,45,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","PA",729
5.99,80,168000,1,80,27,"P","MH",1,"P","Fairway Independent Mortgage Corporation","GA",764
6.375,95,254000,1,95,42,"P","SF",1,"P","NewRez LLC","OH",798
5.375,95,608000,2,95,44,"P","SF",1,"P","PHH Mortgage Corporation","MA",769
7,80,464000,2,80,46,"P","PU",1,"S","JPMorgan Chase Bank, National Association","AZ",793
5.5,65,545000,1,65,43,"C","SF",1,"P","Other","OK",769
5.875,95,291000,2,95,35,"P","SF",1,"P","CrossCountry Mortgage, LLC","OH",769
5.25,60,440000,1,60,25,"P","SF",1,"P","Wells Fargo Bank, N.A.","IL",807
5.875,67,280000,1,67,33,"C","SF",1,"P","Other","PA",708
5.5,67,119000,1,67,41,"P","CP",1,"P","Rocket Mortgage, LLC","NY",789
5.999,64,350000,1,64,25,"P","PU",1,"P","United Wholesale Mortgage, LLC","AZ",732
6.375,93,238000,2,93,28,"P","MH",1,"P","Other","MI",770
5.99,95,371000,2,95,33,"P","PU",1,"P","Rocket Mortgage, LLC","FL",707
5.875,90,392000,2,90,41,"P","CO",1,"P","Rocket Mortgage, LLC","VA",731
5.99,80,280000,1,80,39,"P","PU",1,"P","Planet Home Lending, LLC","OK",691
4.5,60,329000,1,60,45,"C","SF",1,"P","loanDepot.com, LLC","CA",768
5.499,80,552000,2,80,48,"P","PU",1,"P","Other","AZ",783
6,83,248000,2,83,21,"P","SF",1,"P","Wells Fargo Bank, N.A.","KY",752
6,59,647000,1,59,29,"P","SF",1,"P","Other","OR",682
6.125,80,362000,2,80,23,"R","SF",1,"P","Wells Fargo Bank, N.A.","TX",802
4.875,34,80000,1,34,44,"P","PU",1,"P","Wells Fargo Bank, N.A.","SC",811
5.875,91,497000,2,91,46,"P","SF",1,"P","Other","TX",700
6.5,93,116000,1,101,32,"P","MH",1,"P","U.S. Bank N.A.","FL",717
4.875,60,145000,1,60,32,"P","CP",1,"P","Other","NY",785
4.875,54,228000,1,54,36,"P","PU",1,"P","Other","IA",796
5.625,95,371000,1,95,49,"P","PU",1,"P","Other","FL",762
5.375,64,320000,1,64,40,"P","SF",1,"P","Rocket Mortgage, LLC","TX",682
5.75,66,380000,1,66,32,"P","PU",1,"P","Other","WA",811
5.375,71,617000,2,71,42,"R","PU",1,"P","Other","TN",794
5.625,40,133000,2,40,24,"P","CO",1,"P","Other","OH",814
6.625,97,470000,2,97,45,"P","SF",1,"P","Guild Mortgage Company LLC","WA",753
5.625,54,170000,2,54,39,"P","SF",1,"P","Other","AR",789
4.99,66,193000,1,66,35,"P","PU",1,"P","DHI Mortgage Company, Ltd.","AL",823
5.75,95,546000,2,95,34,"P","SF",1,"P","Other","NJ",747
5.125,64,300000,2,64,40,"P","PU",1,"P","Other","OH",736
5.375,85,550000,1,85,39,"P","PU",1,"P","Other","MS",774
5.125,74,382000,2,74,44,"P","PU",1,"P","Lennar Mortgage, LLC","SC",762
6.5,95,261000,1,95,27,"P","SF",1,"P","Other","KY",717
5.99,97,412000,1,97,45,"P","SF",1,"P","Rocket Mortgage, LLC","DE",765
5.5,90,566000,2,90,41,"P","PU",1,"P","Planet Home Lending, LLC","TX",736
5.125,95,147000,1,95,41,"P","SF",1,"P","PennyMac Corp.","IL",717
5.875,80,391000,1,80,22,"P","SF",1,"P","Other","CT",730
5.125,95,445000,1,95,39,"P","PU",1,"P","Lakeview Loan Servicing, LLC","TX",720
5,64,140000,1,64,43,"P","SF",1,"I","Wells Fargo Bank, N.A.","VA",737
5.375,90,425000,1,90,43,"P","PU",1,"P","DHI Mortgage Company, Ltd.","GA",800
5.375,54,475000,2,54,29,"P","PU",1,"P","Other","KY",726
5.625,37,256000,2,37,45,"C","PU",1,"P","Wells Fargo Bank, N.A.","NV",717
3.875,63,243000,2,63,43,"P","PU",1,"P","Fifth Third Bank, National Association","OH",797
6.625,80,253000,1,80,34,"C","SF",1,"P","Rocket Mortgage, LLC","TX",729
4.25,55,175000,2,55,50,"C","PU",1,"P","CitiMortgage, Inc.","FL",719
5.5,43,215000,1,43,46,"P","SF",1,"P","Other","FL",791
6.125,70,384000,2,70,40,"C","SF",1,"P","Other","GA",713
5.375,80,138000,1,80,47,"R","CO",1,"P","Other","PR",816
5.875,70,335000,2,70,40,"C","PU",1,"P","NationStar Mortgage, LLC","AZ",730
5.75,90,486000,2,90,48,"P","SF",1,"P","Wells Fargo Bank, N.A.","CO",743
5.75,65,315000,2,65,27,"P","SF",1,"P","United Wholesale Mortgage, LLC","MA",766
4.99,95,493000,1,95,48,"P","SF",1,"P","DHI Mortgage Company, Ltd.","MN",762
5.49,95,618000,1,95,48,"P","SF",1,"P","Fairway Independent Mortgage Corporation","MA",809
5.375,85,419000,2,85,50,"P","SF",1,"P","Other","WI",812
5.75,80,164000,1,80,43,"P","SF",1,"P","Planet Home Lending, LLC","NJ",761
6.375,80,352000,1,80,39,"C","SF",1,"P","United Wholesale Mortgage, LLC","OR",714
5.125,80,558000,1,80,45,"P","PU",1,"P","Wells Fargo Bank, N.A.","NV",775
5.125,76,500000,2,76,35,"P","PU",1,"P","U.S. Bank N.A.","WA",805
5.875,97,277000,2,97,35,"P","PU",1,"P","Movement Mortgage, LLC","NC",743
5.125,90,212000,2,90,29,"P","SF",1,"P","U.S. Bank N.A.","CT",734
4.5,80,636000,2,80,18,"P","SF",1,"P","U.S. Bank N.A.","NJ",810
5.5,97,199000,1,97,31,"P","SF",1,"P","Other","MO",726
6.5,80,109000,1,80,36,"P","SF",1,"I","Other","GA",710
5.125,95,647000,1,95,45,"P","SF",1,"P","U.S. Bank N.A.","VA",735
4.875,93,320000,2,93,30,"P","SF",1,"P","Other","VA",793
6,90,595000,2,90,21,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","MS",751
5.99,79,301000,1,79,49,"P","PU",1,"P","Other","IL",773
6.375,73,216000,1,73,49,"C","SF",1,"P","Rocket Mortgage, LLC","MI",735
4,80,304000,1,80,41,"P","PU",1,"P","Wells Fargo Bank, N.A.","NC",805
5.625,68,382000,2,68,42,"C","PU",1,"P","Rocket Mortgage, LLC","CO",780
6.625,78,238000,2,78,40,"P","PU",1,"P","PHH Mortgage Corporation","MO",745
5.5,53,110000,1,53,22,"P","CO",1,"P","loanDepot.com, LLC","IL",810
6.245,97,383000,2,97,33,"P","SF",1,"P","United Wholesale Mortgage, LLC","PA",684
5.875,75,102000,2,75,47,"P","SF",1,"I","Other","OH",772
5.625,82,269000,1,82,32,"P","PU",1,"P","Other","VA",694
5.875,90,434000,1,90,46,"P","PU",1,"P","Other","TX",785
6.6,80,640000,1,80,46,"P","SF",1,"P","Other","CA",804
6.99,57,112000,2,57,34,"P","SF",1,"I","Fairway Independent Mortgage Corporation","TX",748
6.625,97,201000,2,97,41,"P","SF",1,"P","Other","WA",685
5.5,75,240000,1,75,40,"C","SF",1,"P","Other","GA",774
5.125,75,525000,2,75,49,"P","PU",1,"P","Other","UT",758
4.625,95,594000,2,95,38,"P","SF",1,"P","Fairway Independent Mortgage Corporation","CT",770
5.75,86,333000,2,86,41,"P","SF",1,"P","Other","WY",761
4.625,60,330000,2,60,46,"R","SF",1,"P","Other","TX",781
6.125,61,77000,1,61,18,"P","CO",1,"P","Movement Mortgage, LLC","SC",704
5.25,45,156000,2,45,25,"C","SF",1,"P","Rocket Mortgage, LLC","NY",726
5.375,45,60000,1,45,25,"C","SF",1,"P","Other","AR",705
4.625,47,161000,1,47,45,"C","MH",1,"P","Other","OR",751
5,66,303000,2,66,23,"P","SF",1,"P","Other","KY",700
6.375,95,488000,1,95,37,"P","SF",1,"P","PHH Mortgage Corporation","NC",684
5.99,83,283000,1,83,26,"P","PU",1,"P","Movement Mortgage, LLC","TN",714
6.125,95,95000,1,95,28,"P","SF",1,"P","Other","IL",664
5.375,60,406000,1,60,41,"P","SF",1,"P","Rocket Mortgage, LLC","CO",743
5.625,95,266000,2,95,37,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","MD",730
6.125,75,207000,2,75,22,"P","PU",1,"I","Other","LA",738
6.99,80,83000,1,80,46,"P","SF",1,"I","NewRez LLC","OH",711
5.25,80,92000,2,80,41,"P","SF",1,"P","Other","MI",766
6.125,79,580000,2,79,46,"R","PU",1,"P","Other","TX",746
5.875,70,184000,2,70,19,"P","PU",1,"P","Wells Fargo Bank, N.A.","OK",792
4.875,80,285000,1,80,19,"P","SF",1,"P","Other","TX",725
4.875,92,311000,1,102,41,"P","SF",1,"P","Lakeview Loan Servicing, LLC","CA",711
4.99,95,324000,1,95,27,"P","PU",1,"P","PennyMac Corp.","FL",777
5.125,89,307000,1,89,32,"P","SF",1,"P","Other","NM",812
4.25,54,172000,1,54,31,"C","PU",1,"P","NewRez LLC","TX",796
6.155,97,558000,1,97,27,"P","SF",1,"P","United Wholesale Mortgage, LLC","AZ",762
5.375,80,312000,2,80,36,"P","PU",1,"P","Fifth Third Bank, National Association","TX",758
4.99,95,351000,1,95,31,"P","PU",1,"P","Other","NV",758
5.125,95,333000,2,95,36,"P","PU",1,"P","DHI Mortgage Company, Ltd.","UT",720
7.125,95,451000,2,95,44,"P","PU",1,"P","Other","CA",694
5.875,80,572000,1,80,35,"P","SF",1,"P","Other","CA",802
4.25,67,260000,3,67,32,"P","PU",1,"P","Other","DE",758
5.99,90,95000,1,90,21,"P","CO",1,"P","Other","OH",731
5.99,95,470000,1,95,22,"P","PU",1,"P","Lennar Mortgage, LLC","IN",710
5.99,58,301000,2,58,30,"C","SF",1,"I","loanDepot.com, LLC","CA",721
5.125,75,182000,2,75,35,"P","SF",1,"I","CitiMortgage, Inc.","NC",753
5.875,70,203000,2,70,50,"P","SF",1,"P","United Wholesale Mortgage, LLC","MI",777
4.875,80,304000,2,80,34,"P","SF",1,"P","Wells Fargo Bank, N.A.","PA",773
5.375,73,400000,2,73,32,"P","SF",1,"P","Other","GA",768
6.125,90,246000,1,90,22,"P","SF",1,"P","Other","NM",787
5.999,85,391000,2,85,46,"P","SF",1,"P","United Wholesale Mortgage, LLC","CO",717
6.325,90,311000,1,90,48,"P","SF",1,"P","CrossCountry Mortgage, LLC","CT",720
6.625,80,256000,1,80,47,"P","SF",1,"P","Other","OH",703
5.375,97,218000,2,97,20,"P","SF",1,"P","Other","MI",799
5,80,454000,2,80,48,"P","PU",1,"P","Other","FL",747
5.625,39,281000,1,39,27,"P","PU",1,"P","Other","CO",808
5.75,78,200000,1,78,45,"P","PU",1,"P","Other","AZ",784
6,93,423000,2,93,44,"P","PU",1,"P","Other","TX",693
4.75,80,224000,1,80,34,"P","CO",1,"P","Other","PR",812
4.625,95,356000,2,95,50,"P","SF",1,"P","Other","CA",765
5.125,69,400000,3,69,33,"P","SF",1,"P","Wells Fargo Bank, N.A.","NJ",804
4.99,95,247000,1,95,48,"P","SF",1,"P","Rocket Mortgage, LLC","FL",792
5.375,95,266000,1,100,38,"P","SF",1,"P","Other","ID",799
6.625,85,68000,1,85,21,"P","SF",1,"I","United Wholesale Mortgage, LLC","MD",796
4.875,80,490000,1,80,41,"P","SF",1,"P","Other","TX",789
4.99,57,225000,1,57,29,"C","PU",1,"P","Rocket Mortgage, LLC","GA",665
6.625,80,336000,2,80,50,"P","PU",1,"S","loanDepot.com, LLC","CA",752
5.375,70,173000,1,70,42,"P","CO",1,"P","Other","OK",645
4.875,75,224000,1,75,43,"P","PU",1,"P","Other","TX",761
6.625,80,50000,1,80,27,"P","SF",1,"I","Other","MO",769
4.25,40,148000,2,40,43,"C","SF",1,"P","Wells Fargo Bank, N.A.","SD",728
4.99,78,279000,2,78,25,"P","SF",1,"P","PennyMac Corp.","NV",806
5.999,68,471000,2,68,46,"R","PU",1,"P","United Wholesale Mortgage, LLC","CA",754
7.125,70,94000,1,70,38,"C","SF",1,"S","Fairway Independent Mortgage Corporation","MI",696
5.375,80,352000,2,80,50,"P","CO",1,"P","Other","CA",701
7.125,75,262000,2,75,42,"P","SF",1,"P","JPMorgan Chase Bank, National Association","LA",672
5.75,95,236000,1,95,49,"P","CO",1,"P","Other","IN",800
4.75,80,328000,1,80,41,"P","PU",1,"P","DHI Mortgage Company, Ltd.","TX",726
5.75,37,160000,1,37,27,"P","PU",1,"P","Fifth Third Bank, National Association","GA",664
6.25,75,146000,1,75,43,"C","SF",1,"P","Rocket Mortgage, LLC","KY",682
5.99,80,454000,2,80,44,"P","PU",1,"P","Other","IL",681
4.625,75,251000,1,75,50,"P","CO",1,"P","Truist Bank (formerly SunTrust Bank)","GA",715
3.875,95,597000,1,95,36,"P","PU",1,"P","Fifth Third Bank, National Association","OH",806
6.25,90,164000,1,90,41,"P","SF",1,"P","Other","OH",792
5.625,86,345000,2,86,34,"P","SF",1,"P","Fifth Third Bank, National Association","OH",770
5.625,90,108000,1,90,19,"P","CO",1,"P","Other","MI",814
5,80,366000,2,80,49,"P","SF",1,"P","Wells Fargo Bank, N.A.","TX",812
5.375,97,320000,1,97,46,"P","PU",1,"P","Other","MD",774
4.49,80,295000,1,80,30,"P","PU",1,"P","Other","FL",798
5.875,97,239000,1,97,41,"P","SF",1,"P","Fairway Independent Mortgage Corporation","IL",718
5.375,48,191000,1,48,40,"C","PU",1,"P","Rocket Mortgage, LLC","IN",755
7.125,55,215000,1,55,19,"P","PU",1,"I","Other","TX",788
4.875,95,442000,3,95,41,"P","PU",1,"P","Rocket Mortgage, LLC","AZ",707
7,85,166000,2,85,37,"P","SF",1,"I","JPMorgan Chase Bank, National Association","WI",714
5.25,95,195000,1,95,40,"P","SF",1,"P","PHH Mortgage Corporation","OK",797
4.5,95,380000,1,95,25,"P","PU",1,"P","Other","TX",767
5.125,93,138000,1,93,44,"P","SF",1,"P","Other","MO",740
4.625,38,150000,2,38,13,"C","SF",1,"P","Wells Fargo Bank, N.A.","CA",806
5.25,67,175000,1,67,29,"P","SF",1,"P","Other","NE",769
5.5,80,328000,1,80,41,"P","PU",1,"P","PHH Mortgage Corporation","NJ",797
5.625,95,166000,1,95,27,"P","SF",1,"P","Movement Mortgage, LLC","NY",737
5.875,90,419000,1,90,45,"P","SF",1,"P","Other","VA",745
5.375,95,375000,1,95,33,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","TX",746
6.875,55,228000,1,55,44,"P","SF",1,"P","Other","CA",732
6.125,55,189000,1,55,27,"P","CO",1,"P","Guild Mortgage Company LLC","WA",747
5.875,85,213000,2,85,32,"P","CP",1,"P","JPMorgan Chase Bank, National Association","NY",701
5.125,95,446000,1,95,46,"P","SF",1,"P","U.S. Bank N.A.","RI",714
5.25,60,480000,2,60,43,"C","SF",1,"P","Other","CA",670
5.375,90,262000,1,90,37,"P","SF",1,"P","Other","PA",761
5.49,92,263000,2,92,42,"P","PU",1,"P","Fairway Independent Mortgage Corporation","AL",696
5.5,97,184000,2,97,33,"P","SF",1,"P","Other","WI",748
6.625,80,113000,2,80,44,"P","SF",1,"P","Other","MI",705
5.5,95,408000,2,95,50,"P","PU",1,"P","Other","NC",728
5,70,233000,1,70,49,"P","PU",1,"P","Other","IN",743
5.625,66,306000,2,66,34,"P","PU",1,"P","Other","NC",799
5,85,341000,2,85,17,"P","SF",1,"P","Other","WI",769
5.5,97,146000,1,97,31,"P","SF",1,"P","JPMorgan Chase Bank, National Association","IN",680
6.25,95,647000,1,95,27,"P","PU",1,"P","Other","VA",752
5.5,74,310000,1,74,45,"P","SF",1,"P","Other","NE",786
6.5,80,160000,1,80,27,"P","SF",1,"P","Other","TX",735
6.25,66,125000,2,66,40,"C","SF",1,"P","Other","MI",763
6.5,57,260000,2,57,31,"P","SF",1,"P","United Wholesale Mortgage, LLC","CA",816
5.624,60,105000,1,60,16,"C","SF",1,"P","PennyMac Loan Services, LLC","PA",756
5.875,53,132000,1,53,38,"C","SF",1,"P","Rocket Mortgage, LLC","PA",741
5.99,60,132000,2,60,29,"C","SF",1,"P","Rocket Mortgage, LLC","MN",645
4.75,95,527000,1,95,45,"P","PU",1,"P","PennyMac Corp.","FL",781
